"Mead_Surplus_DV" "Mead_Shortage_e_DV Row 0" "Mead_Shortage_e_DV Row 1" "Mead_Shortage_e_DV Row 2" "Mead_Shortage_e_DV Row 3" "Mead_Shortage_e_DV Row 4" "Mead_Shortage_e_DV Row 5" "Mead_Shortage_e_DV Row 6" "Mead_Shortage_e_DV Row 7" "Mead_Shortage_V_DV Row 0" "Mead_Shortage_V_DV Row 1" "Mead_Shortage_V_DV Row 2" "Mead_Shortage_V_DV Row 3" "Mead_Shortage_V_DV Row 4" "Mead_Shortage_V_DV Row 5" "Mead_Shortage_V_DV Row 6" "Mead_Shortage_V_DV Row 7" "Powell_Tier_Elevation_DV Row 0" "Powell_Tier_Elevation_DV Row 1" "Powell_Tier_Elevation_DV Row 2" "Powell_Tier_Elevation_DV Row 3" "Powell_Tier_Elevation_DV Row 4" "Powell_Primary_Release_Volume_DV Row 0" "Powell_Primary_Release_Volume_DV Row 1" "Powell_Primary_Release_Volume_DV Row 2" "Powell_Primary_Release_Volume_DV Row 3" "Powell_Primary_Release_Volume_DV Row 4" "Powell_Mead_Reference_Elevation_DV Row 0" "Powell_Mead_Reference_Elevation_DV Row 1" "Powell_Mead_Reference_Elevation_DV Row 2" "Powell_Mead_Reference_Elevation_DV Row 3" "Powell_Mead_Reference_Elevation_DV Row 4" "Powell_Balance_Max_Offset_DV Row 0" "Powell_Balance_Max_Offset_DV Row 1" "Powell_Balance_Max_Offset_DV Row 2" "Powell_Balance_Max_Offset_DV Row 3" "Powell_Balance_Max_Offset_DV Row 4" "Powell_Balance_Min_Offset_DV Row 0" "Powell_Balance_Min_Offset_DV Row 1" "Powell_Balance_Min_Offset_DV Row 2" "Powell_Balance_Min_Offset_DV Row 3" "Powell_Balance_Min_Offset_DV Row 4" "Objectives.Powell_3490" "Objectives.Powell_WY_Release" "Objectives.Mead_1000" "Objectives.LB_Shortage_Volume" "Objectives.Mead_1000" "Objectives.LB_Shortage_Volume" "Objectives.Powell_3490" "Objectives.Lee_Ferry_Deficit" "Objectives.Max_Annual_LB_Shortage" "Objectives.Max_Delta_Annual_Shortage" "Objectives.Powell_WY_Release" "Objectives.Avg_Combo_Storage" "Run Succeeded" "Objectives.LB_Shortage_Frequency_Avg" "Objectives.VariableHydrologicShortageIndicatorMetric" "Metrics.Lee_Ferry_Deficit_Avg" "Metrics.Avg_Combo_Storage_Avg" "Metrics.Max_Annual_LB_Shortage_Avg" "Metrics.Max_Delta_Annual_Shortage_Avg" "Metrics.LB_Shortage_Frequency_Max" "Metrics.Powell_3490_Max" "Metrics.Powell_WY_Release_Max" "Metrics.Lee_Ferry_Deficit_Max" "Metrics.Avg_Combo_Storage_Max" "Metrics.Mead_1000_Max" "Metrics.LB_Shortage_Volume_Max" "Metrics.Max_Annual_LB_Shortage_Max" "Metrics.Max_Delta_Annual_Shortage_Max"
50.000000 1050.000000 1020.000000 980.000000 920.000000 915.000000 900.000000 895.000000 895.000000 1600000.000000 1000000.000000 600000.000000 400000.000000 400000.000000 200000.000000 200000.000000 200000.000000 3700.000000 3700.000000 3500.000000 3475.000000 3455.000000 7250000.000000 5750000.000000 5750000.000000 5250000.000000 5000000.000000 1020.000000 980.000000 960.000000 955.000000 955.000000 2000000.000000 500000.000000 1000000.000000 1000000.000000 1500000.000000 2000000.000000 1000000.000000 2000000.000000 2000000.000000 2000000.000000 16.381250 8771677.481250 36.490000 460719.083750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 74.62 1 14.3938 -1.89698e+07 350000 250000 100 78.28 1.05467e+07 78.79 -4.17153e+06 84.34 2.23044e+06 600000 400000
55.000000 975.000000 930.000000 915.000000 900.000000 900.000000 895.000000 895.000000 895.000000 600000.000000 400000.000000 400000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3520.000000 3480.000000 3460.000000 3455.000000 3450.000000 5750000.000000 5250000.000000 5000000.000000 5000000.000000 5000000.000000 1085.000000 950.000000 950.000000 950.000000 950.000000 1000000.000000 500000.000000 500000.000000 0.000000 500000.000000 4000000.000000 4000000.000000 3000000.000000 3000000.000000 1000000.000000 13.193750 8942680.908750 36.838750 397552.102500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 26.515 1 14.7725 -1.81808e+07 125000 125000 81.82 54.29 1.06584e+07 78.79 -4.9874e+06 84.6 2.27463e+06 200000 200000
25.000000 1140.000000 1090.000000 1075.000000 1075.000000 1015.000000 895.000000 895.000000 895.000000 1600000.000000 1000000.000000 600000.000000 600000.000000 400000.000000 200000.000000 200000.000000 200000.000000 3520.000000 3485.000000 3480.000000 3465.000000 3460.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1065.000000 1020.000000 980.000000 975.000000 970.000000 0.000000 1000000.000000 500000.000000 0.000000 1000000.000000 2000000.000000 2000000.000000 1000000.000000 1000000.000000 2000000.000000 2.525000 8868443.118750 20.423750 593749.911250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 81.0613 1 15.53 -2.07726e+07 550000 200000 100 18.18 1.06349e+07 78.79 -6.3903e+06 83.84 2.30677e+06 600000 200000
10.000000 1105.000000 1105.000000 985.000000 925.000000 915.000000 905.000000 900.000000 895.000000 2000000.000000 1000000.000000 600000.000000 600000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3700.000000 3700.000000 3530.000000 3530.000000 3470.000000 6500000.000000 5500000.000000 5500000.000000 5000000.000000 5000000.000000 1055.000000 1020.000000 1015.000000 980.000000 975.000000 1500000.000000 1000000.000000 0.000000 500000.000000 1000000.000000 3000000.000000 4000000.000000 3000000.000000 1000000.000000 3000000.000000 3.218750 8539637.257500 57.890000 656011.398750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 81.44 1 18.5613 -2.13435e+07 800000 600000 100 23.48 1.05057e+07 78.79 -6.20217e+06 94.44 2.31576e+06 1e+06 800000
15.000000 940.000000 940.000000 910.000000 900.000000 895.000000 895.000000 895.000000 895.000000 1000000.000000 1000000.000000 600000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3515.000000 3475.000000 3475.000000 3470.000000 3450.000000 10250000.000000 9000000.000000 7000000.000000 6250000.000000 5250000.000000 1110.000000 1025.000000 970.000000 965.000000 960.000000 2000000.000000 1500000.000000 1000000.000000 1000000.000000 2000000.000000 3000000.000000 2000000.000000 3000000.000000 1000000.000000 0.000000 26.927500 8967466.301250 38.256250 349656.675000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 20.8337 1 12.1212 -1.76836e+07 100000 100000 81.82 80.81 1.06591e+07 75.76 -3.56863e+06 84.34 2.18642e+06 200000 200000
5.000000 1060.000000 950.000000 925.000000 910.000000 910.000000 895.000000 895.000000 895.000000 2800000.000000 800000.000000 800000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3575.000000 3470.000000 3465.000000 3450.000000 3450.000000 10500000.000000 9250000.000000 8500000.000000 6750000.000000 5750000.000000 990.000000 985.000000 975.000000 965.000000 960.000000 1500000.000000 0.000000 2000000.000000 500000.000000 1000000.000000 2000000.000000 4000000.000000 4000000.000000 3000000.000000 2000000.000000 39.835000 8976794.981250 24.432500 399800.285000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 53.41 1 12.8788 -1.8412e+07 200000 200000 87.88 90.15 1.06688e+07 75.76 -3.5507e+06 81.82 2.18868e+06 200000 200000
50.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3660.000000 3580.000000 3560.000000 3540.000000 3525.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1145.000000 1010.000000 1010.000000 960.000000 950.000000 0.000000 0.000000 500000.000000 1000000.000000 2000000.000000 0.000000 1000000.000000 4000000.000000 4000000.000000 4000000.000000 0.000000 8483913.853750 50.788750 840002.432500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 38.6362 1 29.545 -2.49472e+07 0 0 93.94 0 1.05271e+07 90.91 -1.578e+07 98.48 2.85526e+06 0 0
55.000000 1145.000000 1145.000000 1055.000000 1015.000000 960.000000 895.000000 895.000000 895.000000 2400000.000000 2400000.000000 2400000.000000 2400000.000000 1600000.000000 1000000.000000 600000.000000 200000.000000 3695.000000 3695.000000 3450.000000 3450.000000 3450.000000 7500000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1040.000000 985.000000 960.000000 960.000000 955.000000 2000000.000000 0.000000 1000000.000000 1500000.000000 2000000.000000 2000000.000000 0.000000 0.000000 3000000.000000 1000000.000000 15.910000 8753686.682500 9.563750 820144.131250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 82.1975 1 14.3938 -2.30532e+07 1.25e+06 575000 100 82.07 1.05901e+07 75.76 -5.73518e+06 76.26 2.33654e+06 2.4e+06 800000
15.000000 1145.000000 1085.000000 1015.000000 950.000000 925.000000 910.000000 905.000000 895.000000 2400000.000000 2200000.000000 1000000.000000 1000000.000000 600000.000000 400000.000000 400000.000000 200000.000000 3700.000000 3700.000000 3450.000000 3450.000000 3450.000000 7250000.000000 5500000.000000 5500000.000000 5250000.000000 5250000.000000 1045.000000 980.000000 960.000000 950.000000 950.000000 1500000.000000 500000.000000 1000000.000000 1000000.000000 1500000.000000 2000000.000000 1000000.000000 0.000000 2000000.000000 1000000.000000 17.108750 8769754.258750 19.886250 582462.452500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 83.7125 1 12.8788 -2.03065e+07 850000 550000 100 81.06 1.05388e+07 75.76 -4.26025e+06 82.32 2.28532e+06 2.2e+06 1.8e+06
25.000000 1025.000000 975.000000 955.000000 940.000000 905.000000 900.000000 895.000000 895.000000 1800000.000000 800000.000000 400000.000000 400000.000000 400000.000000 200000.000000 200000.000000 200000.000000 3525.000000 3495.000000 3480.000000 3460.000000 3460.000000 10500000.000000 9000000.000000 7000000.000000 6250000.000000 5500000.000000 1045.000000 1000.000000 965.000000 960.000000 955.000000 1500000.000000 1000000.000000 0.000000 1500000.000000 1500000.000000 3000000.000000 1000000.000000 3000000.000000 2000000.000000 3000000.000000 25.031250 8953112.447500 29.923750 397468.726250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 47.7287 1 12.1212 -1.82263e+07 225000 150000 84.85 83.33 1.06525e+07 75.76 -3.54849e+06 81.82 2.19411e+06 400000 200000
15.000000 940.000000 940.000000 910.000000 905.000000 900.000000 895.000000 895.000000 895.000000 1000000.000000 1000000.000000 600000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3515.000000 3475.000000 3475.000000 3470.000000 3450.000000 10250000.000000 8500000.000000 6500000.000000 6000000.000000 5250000.000000 1010.000000 980.000000 955.000000 955.000000 955.000000 1000000.000000 1500000.000000 1000000.000000 1000000.000000 2000000.000000 1000000.000000 2000000.000000 3000000.000000 1000000.000000 0.000000 27.178750 8967341.520000 37.595000 349783.925000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 20.455 1 12.1212 -1.76882e+07 100000 100000 81.82 80.81 1.06591e+07 75.76 -3.57417e+06 84.34 2.18656e+06 200000 200000
55.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 3600000.000000 3400000.000000 800000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3560.000000 3500.000000 3455.000000 3455.000000 3450.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1085.000000 1080.000000 975.000000 970.000000 955.000000 500000.000000 1000000.000000 0.000000 1500000.000000 500000.000000 4000000.000000 1000000.000000 4000000.000000 3000000.000000 1000000.000000 1.988750 8887389.811250 41.951250 449608.971250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 21.9688 1 16.2875 -1.91416e+07 0 0 84.85 15.91 1.06431e+07 81.82 -7.01956e+06 86.36 2.33349e+06 0 0
0.000000 925.000000 925.000000 920.000000 910.000000 905.000000 895.000000 895.000000 895.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3700.000000 3700.000000 3480.000000 3475.000000 3460.000000 6500000.000000 5500000.000000 5500000.000000 5250000.000000 5250000.000000 1000.000000 955.000000 955.000000 950.000000 950.000000 2000000.000000 1000000.000000 500000.000000 500000.000000 1000000.000000 0.000000 3000000.000000 3000000.000000 1000000.000000 3000000.000000 14.141250 8686076.451250 65.436250 425270.390000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 46.2125 1 12.1212 -1.88586e+07 150000 150000 78.79 75.25 1.05165e+07 75.76 -3.99204e+06 97.98 2.22139e+06 200000 200000
25.000000 925.000000 920.000000 910.000000 905.000000 895.000000 895.000000 895.000000 895.000000 1400000.000000 1200000.000000 1200000.000000 800000.000000 800000.000000 200000.000000 200000.000000 200000.000000 3685.000000 3490.000000 3490.000000 3465.000000 3455.000000 5500000.000000 5250000.000000 5250000.000000 5000000.000000 5000000.000000 995.000000 950.000000 950.000000 950.000000 950.000000 2000000.000000 1500000.000000 1500000.000000 500000.000000 2000000.000000 3000000.000000 4000000.000000 2000000.000000 2000000.000000 1000000.000000 11.427500 8585336.115000 58.808750 641455.072500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 43.94 1 13.6363 -2.09852e+07 600000 600000 81.82 75 1.05546e+07 78.79 -4.0065e+06 96.21 2.2226e+06 800000 800000
55.000000 1145.000000 1145.000000 1130.000000 1075.000000 1010.000000 895.000000 895.000000 895.000000 2400000.000000 1600000.000000 1600000.000000 1600000.000000 800000.000000 600000.000000 400000.000000 200000.000000 3695.000000 3570.000000 3450.000000 3450.000000 3450.000000 7500000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1040.000000 995.000000 965.000000 960.000000 955.000000 1500000.000000 0.000000 1000000.000000 1500000.000000 1000000.000000 2000000.000000 2000000.000000 0.000000 3000000.000000 1000000.000000 1.672500 8647748.860000 21.590000 931365.857500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 81.8175 1 18.9387 -2.48603e+07 1.6e+06 800000 100 13.38 1.05571e+07 81.82 -8.82696e+06 83.08 2.42444e+06 1.6e+06 800000
0.000000 925.000000 925.000000 910.000000 905.000000 900.000000 895.000000 895.000000 895.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3700.000000 3700.000000 3530.000000 3525.000000 3485.000000 6500000.000000 5500000.000000 5500000.000000 5000000.000000 5000000.000000 1000.000000 975.000000 975.000000 960.000000 955.000000 2000000.000000 500000.000000 0.000000 500000.000000 1000000.000000 0.000000 3000000.000000 3000000.000000 0.000000 3000000.000000 4.828750 8659892.253750 64.993750 460830.263750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 46.5925 1 17.045 -1.95948e+07 150000 150000 81.82 34.34 1.05163e+07 78.79 -5.80009e+06 97.98 2.28077e+06 200000 200000
35.000000 935.000000 900.000000 900.000000 895.000000 895.000000 895.000000 895.000000 895.000000 800000.000000 600000.000000 400000.000000 400000.000000 400000.000000 200000.000000 200000.000000 200000.000000 3670.000000 3600.000000 3600.000000 3505.000000 3450.000000 9250000.000000 6000000.000000 5750000.000000 5000000.000000 5000000.000000 980.000000 970.000000 955.000000 950.000000 950.000000 2000000.000000 1000000.000000 1000000.000000 1000000.000000 1000000.000000 2000000.000000 2000000.000000 1000000.000000 3000000.000000 1000000.000000 5.177500 8748852.512500 51.927500 493839.561250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 35.9838 1 15.9087 -1.96886e+07 150000 150000 84.85 40.91 1.05949e+07 81.82 -5.39083e+06 90.66 2.2714e+06 200000 200000
25.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 600000.000000 400000.000000 400000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3700.000000 3460.000000 3450.000000 3450.000000 3450.000000 5500000.000000 5250000.000000 5000000.000000 5000000.000000 5000000.000000 1030.000000 1015.000000 980.000000 965.000000 960.000000 2000000.000000 0.000000 0.000000 2000000.000000 1000000.000000 1000000.000000 0.000000 1000000.000000 2000000.000000 2000000.000000 12.027500 8496415.386250 60.953750 681224.093750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 47.35 1 13.6363 -2.15582e+07 0 0 81.82 69.95 1.05441e+07 78.79 -4.43488e+06 95.71 2.26625e+06 0 0
30.000000 1135.000000 985.000000 950.000000 910.000000 905.000000 900.000000 895.000000 895.000000 3600000.000000 2600000.000000 1400000.000000 1400000.000000 1000000.000000 600000.000000 600000.000000 600000.000000 3525.000000 3510.000000 3455.000000 3450.000000 3450.000000 5750000.000000 5250000.000000 5000000.000000 5000000.000000 5000000.000000 1025.000000 950.000000 950.000000 950.000000 950.000000 1500000.000000 500000.000000 1500000.000000 1500000.000000 0.000000 4000000.000000 4000000.000000 2000000.000000 3000000.000000 1000000.000000 3.756250 8833596.022500 18.907500 706442.366250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 76.5138 1 15.53 -2.1781e+07 900000 600000 100 26.26 1.06245e+07 81.82 -6.18469e+06 83.33 2.32474e+06 1.4e+06 800000
55.000000 980.000000 940.000000 900.000000 895.000000 895.000000 895.000000 895.000000 895.000000 1000000.000000 800000.000000 800000.000000 800000.000000 400000.000000 200000.000000 200000.000000 200000.000000 3450.000000 3450.000000 3450.000000 3450.000000 3450.000000 8500000.000000 7250000.000000 6750000.000000 5500000.000000 5000000.000000 1040.000000 975.000000 965.000000 960.000000 955.000000 2000000.000000 2000000.000000 500000.000000 1500000.000000 500000.000000 1000000.000000 2000000.000000 2000000.000000 2000000.000000 1000000.000000 38.636250 9025253.458750 28.535000 341701.661250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 21.5912 1 12.1212 -1.73515e+07 125000 125000 78.79 89.65 1.067e+07 75.76 -3.41965e+06 82.07 2.17406e+06 200000 200000
15.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 1200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3700.000000 3605.000000 3505.000000 3490.000000 3480.000000 7750000.000000 7750000.000000 7500000.000000 5750000.000000 5750000.000000 1135.000000 995.000000 950.000000 950.000000 950.000000 1000000.000000 0.000000 1500000.000000 500000.000000 0.000000 3000000.000000 3000000.000000 2000000.000000 1000000.000000 4000000.000000 11.868750 8695635.917500 60.575000 477382.490000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 38.6362 1 13.6363 -1.93217e+07 0 0 78.79 67.93 1.0563e+07 75.76 -4.46909e+06 95.45 2.2417e+06 0 0
0.000000 1145.000000 1085.000000 1025.000000 955.000000 930.000000 895.000000 895.000000 895.000000 2400000.000000 2400000.000000 2400000.000000 2400000.000000 2000000.000000 1000000.000000 1000000.000000 200000.000000 3645.000000 3645.000000 3450.000000 3450.000000 3450.000000 7750000.000000 7250000.000000 7000000.000000 6250000.000000 6250000.000000 950.000000 950.000000 950.000000 950.000000 950.000000 1500000.000000 500000.000000 500000.000000 1000000.000000 1500000.000000 3000000.000000 2000000.000000 0.000000 2000000.000000 3000000.000000 16.288750 8757214.721250 12.501250 796987.887500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 79.1663 1 11.7425 -2.31434e+07 1.175e+06 800000 100 82.83 1.0589e+07 75.76 -5.23786e+06 75.51 2.27857e+06 2.4e+06 1.4e+06
30.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3700.000000 3630.000000 3450.000000 3450.000000 3450.000000 7750000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1145.000000 1100.000000 980.000000 950.000000 950.000000 500000.000000 1000000.000000 1000000.000000 500000.000000 2000000.000000 1000000.000000 0.000000 2000000.000000 2000000.000000 1000000.000000 1.326250 8508936.116250 62.626250 691419.637500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 49.2437 1 26.515 -2.29291e+07 0 0 87.88 10.61 1.05179e+07 87.88 -9.43293e+06 98.23 2.38905e+06 0 0
10.000000 1080.000000 1025.000000 1025.000000 910.000000 895.000000 895.000000 895.000000 895.000000 1000000.000000 800000.000000 600000.000000 400000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3665.000000 3565.000000 3500.000000 3470.000000 3450.000000 9500000.000000 7250000.000000 5750000.000000 5250000.000000 5250000.000000 1100.000000 1050.000000 965.000000 955.000000 955.000000 1000000.000000 1500000.000000 500000.000000 500000.000000 1500000.000000 2000000.000000 2000000.000000 1000000.000000 2000000.000000 3000000.000000 16.131250 8872298.426250 34.912500 446581.557500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 68.1813 1 14.7725 -1.90499e+07 200000 100000 100 77.53 1.0636e+07 75.76 -4.07932e+06 81.82 2.2111e+06 200000 200000
35.000000 935.000000 900.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 1600000.000000 600000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3665.000000 3600.000000 3600.000000 3550.000000 3510.000000 9250000.000000 6000000.000000 5750000.000000 5000000.000000 5000000.000000 980.000000 970.000000 960.000000 955.000000 950.000000 2000000.000000 1000000.000000 1000000.000000 500000.000000 1000000.000000 2000000.000000 3000000.000000 4000000.000000 3000000.000000 1000000.000000 1.862500 8748498.680000 51.768750 511652.958750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 35.605 1 17.8025 -2.01536e+07 150000 150000 84.85 14.9 1.05911e+07 81.82 -7.41206e+06 90.66 2.33384e+06 200000 200000
25.000000 1090.000000 985.000000 950.000000 920.000000 915.000000 905.000000 905.000000 900.000000 1600000.000000 1600000.000000 1400000.000000 1400000.000000 1400000.000000 1000000.000000 600000.000000 600000.000000 3550.000000 3505.000000 3505.000000 3485.000000 3460.000000 9000000.000000 6250000.000000 5250000.000000 5000000.000000 5000000.000000 1015.000000 975.000000 970.000000 960.000000 955.000000 1000000.000000 1000000.000000 500000.000000 1000000.000000 500000.000000 0.000000 4000000.000000 0.000000 1000000.000000 0.000000 13.478750 8865492.401250 17.962500 631790.202500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 65.1513 1 14.015 -2.10683e+07 850000 625000 100 67.17 1.06278e+07 78.79 -5.15988e+06 80.81 2.32032e+06 1.6e+06 1e+06
25.000000 1110.000000 960.000000 935.000000 910.000000 905.000000 900.000000 900.000000 900.000000 2400000.000000 2200000.000000 2200000.000000 2000000.000000 1800000.000000 1400000.000000 1000000.000000 800000.000000 3505.000000 3495.000000 3475.000000 3470.000000 3455.000000 8250000.000000 5500000.000000 5000000.000000 5000000.000000 5000000.000000 995.000000 975.000000 975.000000 965.000000 955.000000 1000000.000000 1000000.000000 500000.000000 500000.000000 500000.000000 2000000.000000 4000000.000000 1000000.000000 2000000.000000 0.000000 11.268750 8823722.538750 16.887500 745778.138750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 67.045 1 13.2575 -2.22675e+07 1.15e+06 800000 100 64.9 1.06176e+07 78.79 -5.65409e+06 81.82 2.37229e+06 2.4e+06 1.6e+06
15.000000 1050.000000 930.000000 910.000000 900.000000 900.000000 895.000000 895.000000 895.000000 1000000.000000 800000.000000 600000.000000 400000.000000 400000.000000 400000.000000 400000.000000 400000.000000 3520.000000 3490.000000 3480.000000 3470.000000 3460.000000 10500000.000000 7500000.000000 7250000.000000 6500000.000000 5250000.000000 1110.000000 1060.000000 975.000000 975.000000 970.000000 1500000.000000 0.000000 1000000.000000 0.000000 2000000.000000 1000000.000000 2000000.000000 2000000.000000 1000000.000000 1000000.000000 19.698750 8919154.155000 20.960000 486359.077500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 57.5763 1 13.2575 -1.94327e+07 400000 400000 93.94 80.56 1.06402e+07 75.76 -3.81008e+06 84.09 2.20008e+06 400000 400000
40.000000 920.000000 910.000000 910.000000 900.000000 900.000000 895.000000 895.000000 895.000000 600000.000000 600000.000000 600000.000000 400000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3665.000000 3555.000000 3520.000000 3510.000000 3480.000000 9000000.000000 5250000.000000 5250000.000000 5000000.000000 5000000.000000 1110.000000 1040.000000 985.000000 960.000000 950.000000 1000000.000000 2000000.000000 1000000.000000 1000000.000000 1000000.000000 2000000.000000 1000000.000000 2000000.000000 3000000.000000 1000000.000000 6.850000 8827272.393750 48.201250 433025.220000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 29.545 1 15.9087 -1.88011e+07 300000 300000 81.82 44.19 1.06106e+07 78.79 -5.3686e+06 84.34 2.27161e+06 400000 400000
55.000000 1000.000000 905.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 4000000.000000 1200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3650.000000 3485.000000 3475.000000 3470.000000 3455.000000 5500000.000000 5250000.000000 5250000.000000 5000000.000000 5000000.000000 970.000000 950.000000 950.000000 950.000000 950.000000 0.000000 0.000000 1500000.000000 1000000.000000 1500000.000000 4000000.000000 3000000.000000 3000000.000000 4000000.000000 1000000.000000 0.000000 8545061.161250 50.601250 780784.880000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 51.1375 1 27.2725 -2.39857e+07 200000 200000 96.97 0 1.0543e+07 90.91 -1.38896e+07 98.23 2.6699e+06 200000 200000
50.000000 1135.000000 1020.000000 985.000000 950.000000 930.000000 895.000000 895.000000 895.000000 2000000.000000 1800000.000000 1200000.000000 1000000.000000 1000000.000000 600000.000000 400000.000000 200000.000000 3695.000000 3585.000000 3455.000000 3450.000000 3450.000000 7750000.000000 5250000.000000 5250000.000000 5000000.000000 5000000.000000 1050.000000 1005.000000 970.000000 960.000000 960.000000 1500000.000000 500000.000000 1000000.000000 0.000000 1500000.000000 3000000.000000 2000000.000000 2000000.000000 2000000.000000 1000000.000000 1.672500 8662040.841250 41.510000 678449.752500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 82.5763 1 20.0763 -2.20381e+07 875000 475000 100 13.38 1.05601e+07 81.82 -7.81338e+06 85.86 2.39477e+06 1e+06 600000
